SAddr1,SAddr2,SCity,SState,SZipCode,ShipContact,ShipToName,ShipTo_ID,E2_Customer_Key,PreviousModDate,RowNum_Of_Source_File,LoadedByPython,LoadDate,Source_File
  ,NULL,NULL,NULL,NULL,NULL,DONCO,6614,DCS_5281,NULL,5237,Y,16:21.3,DCS_ShipTo.csv
7843 E McDowell Rd  ,NULL,Scottsdale,AZ,85257,NULL,PT by Joe,6615,DCS_5282,NULL,5238,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,TIM MCGUIRE,6616,DCS_5283,NULL,5239,Y,16:21.3,DCS_ShipTo.csv
1748 W. Fillmore St.  ,NULL,Phoenix,AZ,85007,NULL,Intersan,6617,DCS_5284,10/4/2019,5240,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,RENE FRUCTUOZO,6618,DCS_5285,NULL,5241,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Abel Acedo,6619,DCS_5286,NULL,5242,Y,16:21.3,DCS_ShipTo.csv
4829 S 38th St,NULL,Phoenix,AZ,85040,Jason Clifford,Corbins Electric,6620,DCS_5218,5/27/2020,5243,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,SAM PAULSON,6622,DCS_5288,NULL,5244,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,PATRICK JOHNS,6623,DCS_5289,NULL,5245,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,TONY BACA,6624,DCS_5290,NULL,5246,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,LUPE VONILLA,6625,DCS_5291,NULL,5247,Y,16:21.3,DCS_ShipTo.csv
PO Box 8833  ,NULL,Phoenix,AZ,85066,Tomas Iturbe,Iturbe Landscaping,6626,DCS_5292,7/15/2019,5248,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,JOE HOME,6627,DCS_5293,NULL,5249,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,DAVID GARCIA,6628,DCS_5294,NULL,5250,Y,16:21.3,DCS_ShipTo.csv
,NULL,NULL,NULL,NULL,NULL,JEAN WHITEMAN,6629,DCS_5295,3/6/2020,5251,Y,16:21.3,DCS_ShipTo.csv
8016 E. Thomas Road  ,NULL,Scottsdale,AZ,85251,NULL,Ginny's Wash House Laundromat,6630,DCS_5296,NULL,5252,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,RV WELDING,6631,DCS_5297,NULL,5253,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,BEN SOBOTKA,6632,DCS_5298,NULL,5254,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,LUIS,6633,DCS_5299,NULL,5255,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,GERARDO GOMAZ,6634,DCS_5300,NULL,5256,Y,16:21.3,DCS_ShipTo.csv
2618 W 1st St Suite 12  ,NULL,Tempe,AZ,85281,Zach,SCREENPRINT FACTORY,6635,DCS_5301,6/26/2019,5257,Y,16:21.3,DCS_ShipTo.csv
7777 E Paradise Ln. Suite 100,,Scottsdale,AZ,85260,,Schwinn Hardware Inc,6636,DCS_4879,8/9/2022,5258,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Frank Muñoz,6637,DCS_5302,NULL,5259,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Jason Rankin,6638,DCS_5303,NULL,5260,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,REBEL RICE,6640,DCS_5305,NULL,5261,Y,16:21.3,DCS_ShipTo.csv
,NULL,NULL,NULL,NULL,NULL,Louis Chavez,6641,DCS_5306,12/14/2022,5262,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,XAMUSA INC.,6642,DCS_5307,NULL,5263,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,PRECISION HEAVY HAUL,6643,DCS_5308,NULL,5264,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,RICK (SOUTHWEST AIRLINE),6644,DCS_5309,NULL,5265,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,BRETT ROVEY,6645,DCS_5310,NULL,5266,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,John Patrick,6646,DCS_5311,NULL,5267,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Gen Tech,6647,DCS_5312,5/16/2019,5268,Y,16:21.3,DCS_ShipTo.csv
,NULL,NULL,NULL,NULL,NULL,CONNIE MAXSON,6648,DCS_5313,8/12/2020,5269,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,LOU BOEDREAU,6649,DCS_5314,NULL,5270,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,RACHEL LILES,6650,DCS_5315,NULL,5271,Y,16:21.3,DCS_ShipTo.csv
3235 N. Delaware St,NULL,Chandler,AZ,85225,Heather Benson,Western Refuse & Recycling Eq.,6651,DCS_5316,2/12/2020,5272,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,CHRIS RIES,6652,DCS_5317,NULL,5273,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,ONSITE,6653,DCS_5318,NULL,5274,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,PHOENIX ART MUSEUM,6654,DCS_5319,NULL,5275,Y,16:21.3,DCS_ShipTo.csv
4809 E Wagoner Rd  ,NULL,Scottsdale,AZ,85254,NULL,Denise Lewollen,6655,DCS_5320,NULL,5276,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,BOBBI RYALS/ BOW,6656,DCS_5321,NULL,5277,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,COLUMBIA STONE,6657,DCS_5322,NULL,5278,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,DAVID LESAFFRE,6658,DCS_5323,NULL,5279,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,TERESA TRAISTER,6659,DCS_5324,NULL,5280,Y,16:21.3,DCS_ShipTo.csv
2650 N 32nd Ave,NULL,Phoenix,AZ,85009,Accounting in AZ,BTE Body Company Inc,6660,DCS_5325,3/23/2023,5281,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Richard Kuniski,6661,DCS_5326,NULL,5282,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,PATRICK JONES,6662,DCS_5327,NULL,5283,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,JAIME GEIK,6663,DCS_5328,NULL,5284,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Nikola Motor,6664,DCS_5329,NULL,5285,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,DAVID MASCAREMAS,6665,DCS_5330,NULL,5286,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,RIGHT TOUCH,6666,DCS_5331,NULL,5287,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,MORGAN HOLT,6667,DCS_5332,NULL,5288,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,EFWIN ANDRADE,6668,DCS_5333,NULL,5289,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,GENE,6669,DCS_5334,NULL,5290,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,NELIPAK,6670,DCS_5335,NULL,5291,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,John Norbit,6671,DCS_5336,NULL,5292,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,VM STEEL,6672,DCS_5337,NULL,5293,Y,16:21.3,DCS_ShipTo.csv
5303 E. Fairview St.,NULL,Chandler,AZ,85226,NULL,Titan Engineered Solutions,6673,DCS_5338,8/24/2020,5294,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,CAROLINE MUDGE,6674,DCS_5339,NULL,5295,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,ADRIAN S.,6675,DCS_5340,NULL,5296,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,RYAN PALMER,6676,DCS_5341,NULL,5297,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,Catherine Ries,INNOVATIVE SHADE,6677,DCS_5342,6/27/2019,5298,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,PHOENIX FED RESCUE,6678,DCS_5343,NULL,5299,Y,16:21.3,DCS_ShipTo.csv
7520 E Angus Dr  ,NULL,Scottsdale,AZ,85251,Ashley,Black Hawk Construction,6679,DCS_5344,6/19/2019,5300,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,RMP Construction,6680,DCS_5345,NULL,5301,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Bobby Nillo,6681,DCS_5346,NULL,5302,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Scott Sleeth,6682,DCS_5347,6/11/2019,5303,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,RALYN TREDE,6684,DCS_5349,NULL,5304,Y,16:21.3,DCS_ShipTo.csv
1501 S. Euclid Ave,NULL,Tucson,AZ,85713,Becky,Larson Camo,6685,DCS_5350,5/27/2020,5305,Y,16:21.3,DCS_ShipTo.csv
125 S 67th Ave #150  ,NULL,Phoenix,AZ,85043,NULL,Tempur Sealy,6686,DCS_4307,NULL,5306,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,LANDSCAPE BY MARTIN,6687,DCS_5351,NULL,5307,Y,16:21.3,DCS_ShipTo.csv
,NULL,NULL,NULL,NULL,Max,Red Fox Welding LLC,6688,DCS_5352,2/24/2023,5308,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,FRED SHAZOR,6689,DCS_5353,NULL,5309,Y,16:21.3,DCS_ShipTo.csv
,NULL,NULL,NULL,NULL,NULL,STAFFORD TOWER CRANE,6690,DCS_3391,5/13/2020,5310,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,DAVE MAASEN,6691,DCS_5355,NULL,5311,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,LEWIS MARSHALL,6692,DCS_5356,NULL,5312,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,TIM WERTIN,6693,DCS_5357,NULL,5313,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,ISRAEL MAN,6694,DCS_5358,NULL,5314,Y,16:21.3,DCS_ShipTo.csv
208 S McKemy Ave,NULL,Chandler,AZ,85226,Buyer,INNOVATION IND. PRO,6695,DCS_5166,2/1/2022,5315,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,ROBERT MONTAMAYOR,6696,DCS_5359,NULL,5316,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,GARY GREGORY,6697,DCS_5360,NULL,5317,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,MANUEL QUINONES,6698,DCS_5361,NULL,5318,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,Rick Erman,Rick Erman,6699,DCS_5362,7/1/2019,5319,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,CULVER EQUIPMENT,6700,DCS_5363,NULL,5320,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,AUSTIN GOE,6701,DCS_5364,NULL,5321,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Ric Traeger,6702,DCS_5365,NULL,5322,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,SAFE GUARD SECURITY,6703,DCS_5366,NULL,5323,Y,16:21.3,DCS_ShipTo.csv
951 Rio Torcido,NULL,Clarkdale,AZ,86324,Norela Harrington,Bent River Machine,6704,DCS_5367,5/24/2022,5324,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,CARLOS RAMOS,6705,DCS_5368,NULL,5325,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,JAMER & COMPANY,6706,DCS_5369,NULL,5326,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,DENNIS SMITH,6707,DCS_5370,NULL,5327,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,Susie Brownlee,Remington Development Corporat,6708,DCS_5371,12/2/2019,5328,Y,16:21.3,DCS_ShipTo.csv
,NULL,NULL,NULL,NULL,NULL,Christian Aguilar,6709,DCS_5372,4/8/2022,5329,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,MOHAMED,6710,DCS_5373,NULL,5330,Y,16:21.3,DCS_ShipTo.csv
6330 N. 14th St  ,NULL,Phoenix,AZ,85014,NULL,ralph trunfio,6711,DCS_5374,7/15/2019,5331,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,James Garcia,6712,DCS_5375,NULL,5332,Y,16:21.3,DCS_ShipTo.csv
,NULL,NULL,NULL,NULL,DJ,On Track Garage Door,6713,DCS_5376,1/11/2022,5333,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Border Construction Specialtie,6714,DCS_5377,NULL,5334,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,BILL MAYNARD,6715,DCS_5378,NULL,5335,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,MANUEL MARTINEZ,6716,DCS_5379,NULL,5336,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,JHAM ITEM WORK,6717,DCS_5401,7/26/2019,5337,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,ALLEN DOBSON,6718,DCS_5381,NULL,5338,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,STAVITZ GLASS,6722,DCS_5385,NULL,5339,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,SAUCEDO,6723,DCS_5386,NULL,5340,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,SARAH KOTECKI,6724,DCS_5387,9/17/2019,5341,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,INTEGRITY A/C,6725,DCS_5388,NULL,5342,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,JUSTON ROSSON,6726,DCS_5389,NULL,5343,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,MARK JOHNSON,6727,DCS_5390,NULL,5344,Y,16:21.3,DCS_ShipTo.csv
,NULL,NULL,NULL,NULL,NULL,Tito Esquivel,6729,DCS_5392,2/20/2023,5345,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,BOAZ,6730,DCS_5393,NULL,5346,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,CALEB SEIGLER,6731,DCS_5394,NULL,5347,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,DARIO,6732,DCS_5395,NULL,5348,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,STEVE RATH,6733,DCS_5396,NULL,5349,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,DARIEL R,6734,DCS_5397,NULL,5350,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,SUNNY MONTENEGRO,6735,DCS_5398,NULL,5351,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,ADRIAN SANTIAGRO,6736,DCS_5399,NULL,5352,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,FATIMA,6737,DCS_5400,NULL,5353,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Jahm Iron Work,6738,DCS_5401,NULL,5354,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Rose Lopez,6739,DCS_5402,NULL,5355,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,JOHN GREER,6740,DCS_5403,NULL,5356,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,STILLWATER LANDSCAPING,6741,DCS_5404,NULL,5357,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,DANIEL PINUIDIC,6742,DCS_5405,NULL,5358,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,CUSTOM TRUCKS,6743,DCS_5406,NULL,5359,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,MATTHEW DOUGLAS,6744,DCS_5407,NULL,5360,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,SMASH WORK SFAB,6745,DCS_5408,8/2/2019,5361,Y,16:21.3,DCS_ShipTo.csv
720 N Golden Key St.  ,NULL,Gilbert,AZ,85233,Kaitee,Phantom Fabrication LLC,6746,DCS_5409,8/16/2019,5362,Y,16:21.3,DCS_ShipTo.csv
11302 W MIAMI AVE  ,NULL,Tolleson,AZ,85353,NULL,"Steel Dynamics, LLC",6747,DCS_5410,8/5/2019,5363,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,TYLER ANDERSON,6748,DCS_5411,NULL,5364,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,MANNY MUNOC,6749,DCS_5412,NULL,5365,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,GREGORY DELP,6750,DCS_5413,NULL,5366,Y,16:21.3,DCS_ShipTo.csv
900 Alderson Streey,NULL,Schofield,WI,54476,Lynn Mai,Merrill Steel,6751,DCS_5414,1/20/2020,5367,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,ROBERT HORSLEY,6752,DCS_5415,NULL,5368,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,DOMINIC PONGOS,6753,DCS_5416,NULL,5369,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,JASON MILLER,6754,DCS_5417,NULL,5370,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,NULL,6755,DCS_5418,8/6/2019,5371,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,JLC Enterprises,6756,DCS_5419,NULL,5372,Y,16:21.3,DCS_ShipTo.csv
2340 West Broadway Rd,NULL,Phoenix,AZ,85027,Sarah Windt,Eclipse Automation,6757,DCS_5420,9/7/2022,5373,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,2M COMPANY,6759,DCS_5422,NULL,5374,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Carlsos Hernandez,6760,DCS_5423,NULL,5375,Y,16:21.3,DCS_ShipTo.csv
5355 N. 51st Ave  Suite 19,Suite 19,Glendale,AZ,85301,NULL,"M Custom Furniture, Inc",6761,DCS_5424,NULL,5376,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Mike Martin,6762,DCS_5425,NULL,5377,Y,16:21.3,DCS_ShipTo.csv
4034 W Washington St.,NULL,Phoenix,AZ,85009,Accounts Payable,Columbus Chemical Industries,6763,DCS_5426,1/16/2020,5378,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Raphael Martinez,6764,DCS_5427,NULL,5379,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Bryce Bonweville,6765,DCS_5428,NULL,5380,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Adam Merrill,6766,DCS_5429,NULL,5381,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,Phoenix,AZ,NULL,NULL,Hugo Nieto,6767,DCS_1710,NULL,5382,Y,16:21.3,DCS_ShipTo.csv
,NULL,NULL,NULL,NULL,NULL,collin,6768,DCS_5430,12/8/2022,5383,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Manny Tellez,6769,DCS_5431,NULL,5384,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Joes Suply's Custom Cars,6770,DCS_5432,NULL,5385,Y,16:21.3,DCS_ShipTo.csv
3411 S Central Ave  ,NULL,Phoenix,AZ,85040,Art,I.D.M. LLC,6771,DCS_5433,NULL,5386,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Tom Mackey,6772,DCS_5434,NULL,5387,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Bratt,6773,DCS_5435,NULL,5388,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Thomas Edgington,6774,DCS_5436,NULL,5389,Y,16:21.3,DCS_ShipTo.csv
3385 N. Nevada St  ,NULL,Chandler,AZ,85225,NULL,Tempe Mechanical,6775,DCS_5437,12/12/2019,5390,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Southwest Forestery,6776,DCS_5438,NULL,5391,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Salero Homes,6777,DCS_5439,NULL,5392,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Baseline District,6778,DCS_5440,NULL,5393,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Joe Pennelle,6779,DCS_5441,NULL,5394,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Shantel,6780,DCS_5442,NULL,5395,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,Anna Lena,Wonder Spaces,6782,DCS_5444,10/16/2019,5396,Y,16:21.3,DCS_ShipTo.csv
,NULL,NULL,NULL,NULL,NULL,AZ Pool Fence,6783,DCS_309,4/13/2022,5397,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Katie Shannon,6784,DCS_5446,NULL,5398,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Patriot Products Group,6786,DCS_5448,9/3/2019,5399,Y,16:21.3,DCS_ShipTo.csv
,NULL,NULL,NULL,NULL,Josh,Cycle Hop,6787,DCS_5449,10/27/2021,5400,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Jeremy Takas,6788,DCS_5450,NULL,5401,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Tony Bacca,6789,DCS_5451,NULL,5402,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Leif Koenig,6790,DCS_5452,NULL,5403,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Patrick Hopkins,6791,DCS_5453,NULL,5404,Y,16:21.3,DCS_ShipTo.csv
5858 W Riggs Rd,NULL,Chandler,AZ,85226,Mike G,Revolution Industrial,6792,DCS_5454,2/23/2023,5405,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Competion Welding,6793,DCS_5455,9/5/2019,5406,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,James Goode,6794,DCS_5456,NULL,5407,Y,16:21.3,DCS_ShipTo.csv
,NULL,NULL,NULL,NULL,NULL,Joe Sulpy’s Custom Cars LLC,6795,DCS_5457,4/13/2022,5408,Y,16:21.3,DCS_ShipTo.csv
"5226 N 20th St Unit C-7,  ",NULL,phoenix,AZ,85016,NULL,Exterior by Chad,6796,DCS_5458,NULL,5409,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Chris Trevino,6797,DCS_5459,NULL,5410,Y,16:21.3,DCS_ShipTo.csv
,NULL,NULL,NULL,NULL,Josh Rhodes,Joshua Rhodes,6798,DCS_5460,12/29/2020,5411,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Jaimee Rose Interiors,6799,DCS_5461,9/11/2019,5412,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Chad Richerson,6800,DCS_5462,NULL,5413,Y,16:21.3,DCS_ShipTo.csv
4015 S. 9th Street  ,NULL,Phoenix,AZ,85040,Claudia,Sunlight Landscape,6801,DCS_5463,10/2/2019,5414,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Wentworth,6802,DCS_5464,9/16/2019,5415,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Villa Ironwork LLC,6803,DCS_5465,9/17/2019,5416,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,Robert Shearer,Shearer Fabrication,6804,DCS_5466,9/18/2019,5417,Y,16:21.3,DCS_ShipTo.csv
1172 West Lawrence Street  ,NULL,Casa Grande,AZ,85193,NULL,Graham Packaging Company L.P.,6806,DCS_5468,NULL,5418,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Jason Rawlins,6807,DCS_5469,NULL,5419,Y,16:21.3,DCS_ShipTo.csv
  ,NULL,NULL,NULL,NULL,NULL,Alberto Salcido,6808,DCS_5470,9/24/2019,5420,Y,16:21.3,DCS_ShipTo.csv
18501 W Latham St  ,NULL,Goodyear,AZ,85338,NULL,Big Dog Electric,6809,DCS_5471,NULL,5421,Y,16:21.3,DCS_ShipTo.csv
"2245 W University Dr Suite 7,",NULL,Tempe,AZ,85281,NULL,Admiral Instruments,6810,DCS_4858,12/28/2022,5422,Y,16:21.3,DCS_ShipTo.csv
